S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
176,2024-05-26,515.00,532.00,507.00,517.00,0.58,257882.00,134055334.80
175,2024-05-27,523.90,523.90,500.20,507.90,-1.76,101039.00,51333314.90
174,2024-05-29,505.00,522.00,488.50,489.00,-3.72,124575.00,62074720.90
173,2024-05-30,485.00,492.00,469.80,478.30,-2.19,104947.00,50405336.00
172,2024-06-02,476.00,490.50,476.00,490.00,2.45,77895.00,37524452.20
171,2024-06-03,496.90,497.00,484.00,484.90,-1.04,46126.00,22468242.40
170,2024-06-04,493.00,493.00,480.30,483.00,-0.39,37907.00,18264152.80
169,2024-06-05,483.00,487.60,479.00,480.00,-0.62,43444.00,20896744.90
168,2024-06-06,480.10,485.00,477.00,477.00,-0.63,40452.00,19393372.40
167,2024-06-09,486.50,486.50,474.00,474.00,-0.63,42853.00,20402877.70
166,2024-06-10,483.40,483.40,462.60,468.00,-1.27,57462.00,26919557.70
165,2024-06-11,477.30,478.10,466.10,478.00,2.14,50026.00,23618602.80
164,2024-06-12,480.00,490.00,480.00,483.00,1.05,45437.00,22046828.60
163,2024-06-13,490.00,490.00,479.00,479.10,-0.81,63580.00,30607694.50
162,2024-06-16,488.60,488.60,473.20,475.00,-0.86,48170.00,22914153.80
161,2024-06-18,483.00,483.00,468.70,469.00,-1.26,43382.00,20412289.30
160,2024-06-19,469.00,475.00,469.00,472.00,0.64,29603.00,13955577.20
159,2024-06-20,481.40,481.40,469.60,470.10,-0.4,51724.00,24331204.90
158,2024-06-23,469.00,469.00,465.00,466.00,-0.87,53680.00,25038296.60
157,2024-06-24,464.00,467.00,461.10,461.10,-1.05,45036.00,20929810.40
156,2024-06-25,462.00,465.00,455.30,458.20,-0.63,56926.00,26111288.70
155,2024-06-26,458.80,460.00,455.10,456.00,-0.48,57007.00,26058156.40
154,2024-06-27,456.00,457.00,454.60,456.00,0.0,29699.00,13534403.00
153,2024-06-30,456.90,461.00,450.80,452.00,-0.88,55043.00,25040847.50
152,2024-07-01,457.00,458.80,450.00,458.80,1.5,31786.00,14413918.90
151,2024-07-02,467.90,499.30,466.00,477.10,3.99,93437.00,44669247.60
150,2024-07-03,477.00,484.00,469.00,484.00,1.45,48855.00,23335629.90
149,2024-07-04,485.00,490.00,480.00,487.00,0.62,58487.00,28370114.60
148,2024-07-07,487.00,490.00,482.00,487.00,0.0,59675.00,29077830.70
147,2024-07-08,487.00,490.00,482.00,490.00,0.62,79001.00,38542488.70
146,2024-07-09,490.00,491.90,482.10,490.20,0.04,48124.00,23437166.60
145,2024-07-10,500.00,500.00,490.00,497.10,1.41,82435.00,40854930.30
144,2024-07-11,507.00,507.00,498.60,507.00,1.99,115571.00,57994102.00
143,2024-07-14,517.10,547.00,517.00,529.00,4.34,138178.00,72604290.40
142,2024-07-15,539.50,545.00,521.00,524.00,-0.95,157693.00,83658136.50
141,2024-07-16,534.40,534.40,514.50,532.90,1.7,116735.00,61368198.30
140,2024-07-17,539.00,543.00,531.00,538.00,0.96,138575.00,74566356.10
139,2024-07-18,538.00,589.00,538.00,567.00,5.39,242256.00,135914813.20
138,2024-07-21,578.00,584.00,568.00,577.00,1.76,248449.00,143659433.70
137,2024-07-22,580.00,587.00,563.00,574.00,-0.52,183975.00,105850242.30
136,2024-07-23,574.00,580.00,563.00,579.00,0.87,185075.00,106372294.20
135,2024-07-24,576.00,590.00,570.00,579.00,0.0,162758.00,94481900.70
134,2024-07-25,579.00,579.00,570.00,575.90,-0.54,129069.00,74255917.30
133,2024-07-28,587.40,633.40,587.40,633.40,9.98,348250.00,220337618.90
132,2024-07-29,646.00,690.00,643.00,649.00,2.46,451587.00,297700784.80
131,2024-07-30,658.90,658.90,620.00,644.00,-0.77,331425.00,210223916.00
130,2024-07-31,656.80,656.80,640.00,649.30,0.82,288592.00,187472565.10
129,2024-08-01,649.30,660.00,638.00,645.00,-0.66,197788.00,128019909.10
128,2024-08-05,657.90,700.00,657.00,660.00,2.33,314107.00,208629892.90
127,2024-08-06,668.00,668.00,624.00,625.00,-5.3,421596.00,270876511.80
126,2024-08-07,613.00,640.00,608.00,631.50,1.04,251049.00,157692586.00
125,2024-08-08,644.10,644.10,628.00,630.00,-0.24,154915.00,97946514.60
124,2024-08-11,640.00,643.00,635.00,639.10,1.44,196534.00,125518630.40
123,2024-08-12,645.00,657.90,640.00,646.90,1.22,228497.00,148296873.40
122,2024-08-13,648.00,658.90,643.00,647.90,0.15,208455.00,135177164.70
121,2024-08-14,650.00,650.00,640.00,645.00,-0.45,160074.00,103059752.05
120,2024-08-15,657.90,673.00,647.00,660.00,2.33,460088.00,304494325.90
119,2024-08-18,670.00,682.00,656.00,662.00,0.3,385734.00,257782857.60
118,2024-08-21,675.00,675.00,651.00,658.30,-0.56,251551.00,165831119.00
117,2024-08-22,658.30,668.00,652.00,654.00,-0.65,210335.00,138210719.00
116,2024-08-25,654.00,654.00,636.00,636.90,-2.61,206816.00,132777526.90
115,2024-08-27,625.00,640.00,605.00,605.60,-4.91,307846.00,189731911.00
114,2024-08-28,617.70,630.00,609.70,616.00,1.72,256298.00,158681461.10
113,2024-08-29,625.00,625.00,600.00,605.00,-1.79,155077.00,93909055.40
112,2024-09-01,614.00,614.00,589.00,595.00,-1.65,150454.00,89809421.50
111,2024-09-02,600.00,612.00,585.00,611.70,2.81,174550.00,104924105.60
110,2024-09-03,615.00,623.00,610.00,610.00,-0.28,107180.00,65893261.80
109,2024-09-04,622.20,622.20,595.00,595.00,-2.46,139235.00,83634651.90
108,2024-09-05,596.00,598.00,585.00,592.00,-0.5,92820.00,54792436.20
107,2024-09-08,603.80,603.80,585.00,586.00,-1.01,99880.00,59097867.60
106,2024-09-09,588.00,592.00,572.00,573.00,-2.22,93805.00,54213108.50
105,2024-09-10,583.00,583.00,567.50,569.80,-0.56,97919.00,56103877.30
104,2024-09-11,577.00,577.50,560.00,561.50,-1.46,78865.00,44418906.70
103,2024-09-12,572.70,572.70,554.00,569.00,1.34,91654.00,51619177.40
102,2024-09-15,574.00,590.00,570.00,571.00,0.35,100482.00,58344637.90
101,2024-09-16,571.00,571.00,560.10,561.20,-1.72,56485.00,31829007.50
100,2024-09-18,562.00,565.00,550.00,556.00,-0.93,68886.00,38431118.40
99,2024-09-22,556.00,578.00,556.00,562.00,1.08,55026.00,31054968.70
98,2024-09-23,573.20,573.20,555.00,568.00,1.07,123568.00,69577465.00
97,2024-09-24,567.00,567.00,552.10,553.50,-2.55,66337.00,36962336.00
96,2024-09-25,550.00,560.00,545.10,555.00,0.27,50441.00,27867328.70
95,2024-09-26,555.20,562.00,549.00,550.00,-0.9,50686.00,28014233.90
94,2024-09-29,550.00,550.00,540.00,541.50,-1.55,46227.00,25111657.40
93,2024-09-30,540.00,550.50,540.00,550.00,1.57,49497.00,27116381.20
92,2024-10-01,550.00,571.00,550.00,568.00,3.27,74522.00,42116162.60
91,2024-10-02,571.00,579.30,565.00,565.00,-0.53,56823.00,32409462.50
90,2024-10-06,565.00,574.00,556.00,574.00,1.59,84468.00,47888610.60
89,2024-10-07,584.00,593.20,580.00,591.50,3.05,69067.00,40651069.60
88,2024-10-08,592.00,600.00,580.00,591.00,-0.08,65705.00,39034507.70
87,2024-10-09,595.00,595.00,580.00,593.00,0.34,38505.00,22733588.64
86,2024-10-15,593.00,601.00,593.00,600.00,1.18,69441.00,41603987.70
85,2024-10-16,608.00,608.00,601.00,608.00,1.33,94498.00,57089953.30
84,2024-10-17,615.00,619.00,602.00,607.10,-0.15,70872.00,43161960.00
83,2024-10-20,600.00,606.00,593.00,597.00,-1.66,100302.00,60079137.90
82,2024-10-21,595.00,597.00,584.00,585.50,-1.93,112249.00,65959989.50
81,2024-10-22,581.50,592.00,577.00,591.00,0.94,77275.00,45295626.10
80,2024-10-23,591.00,607.20,591.00,594.00,0.51,63996.00,38422281.40
79,2024-10-24,590.10,600.00,590.00,591.50,-0.42,41245.00,24407052.40
78,2024-10-27,588.09,599.00,585.10,587.00,-0.76,33289.00,19567963.70
77,2024-10-28,585.00,594.90,583.50,585.00,-0.34,51581.00,30212476.40
76,2024-10-29,595.00,595.00,586.10,591.80,1.16,38978.00,23000072.20
75,2024-10-30,580.00,583.00,569.00,576.00,-2.67,215581.00,124439618.60
74,2024-11-05,570.10,576.00,565.00,567.00,-1.56,98344.00,55680204.40
73,2024-11-06,565.00,567.00,562.80,564.60,-0.42,54129.00,30511010.00
72,2024-11-10,565.00,573.00,565.00,570.00,0.96,108867.00,61944872.80
71,2024-11-11,573.00,579.00,568.00,569.00,-0.18,87145.00,49937465.20
70,2024-11-12,570.60,572.00,566.00,566.20,-0.49,58126.00,33088676.40
69,2024-11-13,566.20,570.00,560.20,561.00,-0.92,48085.00,27086743.40
68,2024-11-14,566.00,566.00,557.00,562.00,0.18,59666.00,33459901.30
67,2024-11-17,562.00,570.00,562.00,562.10,0.02,62749.00,35417355.50
66,2024-11-19,560.00,568.00,557.00,559.80,-0.41,84892.00,47657769.90
65,2024-11-20,560.00,562.00,552.00,557.00,-0.5,61578.00,34157291.30
64,2024-11-21,565.00,565.00,552.20,553.70,-0.59,56753.00,31472593.90
63,2024-11-24,564.00,564.70,555.00,558.00,0.78,109617.00,61141240.40
62,2024-11-25,569.10,569.10,542.70,547.60,-1.86,78417.00,42826396.00
61,2024-11-26,547.60,556.00,540.00,545.00,-0.47,96250.00,52398724.40
60,2024-11-27,545.00,549.50,544.00,548.00,0.55,59923.00,32781668.00
59,2024-11-28,545.00,551.00,539.00,540.00,-1.46,98283.00,53383609.80
58,2024-12-01,537.30,540.00,534.10,536.00,-0.74,79422.00,42627477.80
57,2024-12-02,546.70,546.70,533.00,534.00,-0.37,80685.00,43132809.20
56,2024-12-03,544.60,544.60,530.20,532.00,-0.37,62719.00,33351241.10
55,2024-12-04,542.60,542.60,530.00,530.00,-0.38,69630.00,36964486.10
54,2024-12-05,540.60,540.60,523.00,525.00,-0.94,61452.00,32305643.40
53,2024-12-08,526.00,526.00,513.50,514.50,-2.0,76545.00,39566583.40
52,2024-12-09,505.00,516.90,505.00,510.00,-0.87,54624.00,27932970.60
51,2024-12-10,510.00,514.00,505.00,508.10,-0.37,51966.00,26432713.90
50,2024-12-11,508.00,529.80,506.10,528.00,3.92,70328.00,36146924.20
49,2024-12-12,535.00,538.50,518.30,520.00,-1.52,56954.00,29999645.90
48,2024-12-16,520.00,524.00,509.70,512.90,-1.37,47147.00,24175344.30
47,2024-12-17,513.00,518.00,509.10,512.00,-0.18,53169.00,27268731.10
46,2024-12-18,501.80,520.40,501.80,511.80,-0.04,57475.00,29470230.70
45,2024-12-19,512.00,514.00,508.00,508.00,-0.74,73723.00,37610350.00
44,2024-12-22,497.90,511.00,497.90,502.90,-1.0,67080.00,33761555.00
43,2024-12-23,502.90,502.90,498.00,501.00,-0.38,86473.00,43272734.60
42,2024-12-24,503.00,506.00,499.10,501.00,0.0,66517.00,33391369.20
41,2024-12-26,511.00,511.00,498.00,502.00,0.2,127622.00,64123331.60
40,2024-12-29,504.10,508.90,499.00,502.70,0.14,64296.00,32322538.00
39,2024-12-31,512.70,512.70,498.00,502.00,-0.14,53222.00,26562216.30
38,2025-01-01,502.00,502.90,500.00,501.40,-0.12,29808.00,14928274.40
37,2025-01-02,502.00,502.00,499.00,499.30,-0.42,43634.00,21812724.40
36,2025-01-05,502.00,504.00,498.00,499.00,-0.06,67379.00,33640202.30
35,2025-01-06,501.50,501.50,498.00,499.00,0.0,102420.00,51118470.50
34,2025-01-07,499.00,504.00,498.00,500.00,0.2,64195.00,32074731.10
33,2025-01-08,510.00,510.00,497.00,498.90,-0.22,74206.00,36998891.80
32,2025-01-09,499.00,500.00,494.00,495.50,-0.68,138476.00,68774076.30
31,2025-01-12,505.40,505.40,490.00,490.60,-0.99,46984.00,23132116.90
30,2025-01-13,491.00,496.00,489.50,489.50,-0.22,86269.00,42428502.50
29,2025-01-15,492.10,494.00,489.00,489.50,0.0,52957.00,25994163.70
28,2025-01-16,490.00,495.00,487.00,489.10,-0.08,51859.00,25336426.10
27,2025-01-19,489.00,497.00,485.00,488.20,-0.18,52392.00,25518159.50
26,2025-01-20,490.00,495.00,482.20,484.50,-0.76,82199.00,39945308.90
25,2025-01-21,484.00,489.00,480.30,483.40,-0.23,50098.00,24175213.00
24,2025-01-22,483.00,488.80,483.00,486.00,0.54,62780.00,30483036.60
23,2025-01-23,490.00,492.00,485.30,488.00,0.41,51932.00,25366955.60
22,2025-01-26,492.00,492.00,482.10,482.20,-1.19,54531.00,26437625.30
21,2025-01-27,481.00,483.00,477.20,479.50,-0.56,62150.00,29773335.50
20,2025-01-28,478.00,481.00,475.00,476.00,-0.73,108959.00,51900828.70
19,2025-02-02,479.00,493.40,476.10,491.40,3.24,105241.00,51266050.70
18,2025-02-03,492.00,503.00,491.40,495.90,0.92,109341.00,54412930.60
17,2025-02-04,500.00,500.00,490.00,493.00,-0.58,53987.00,26637510.80
16,2025-02-05,491.10,493.00,489.50,490.00,-0.61,70028.00,34368058.90
15,2025-02-06,494.00,495.00,486.00,486.70,-0.67,50451.00,24674687.80
14,2025-02-09,495.00,495.00,485.00,486.30,-0.08,49012.00,23879846.40
13,2025-02-10,486.50,490.00,484.00,490.00,0.76,51838.00,25208899.60
12,2025-02-11,492.00,492.00,486.00,487.00,-0.61,29647.00,14448351.10
11,2025-02-12,487.00,487.00,482.10,485.00,-0.41,51961.00,25163981.50
10,2025-02-13,488.00,490.00,482.10,485.50,0.1,40707.00,19745431.70
9,2025-02-16,486.80,488.30,482.90,487.00,0.31,53350.00,25859337.70
8,2025-02-17,487.00,495.90,485.30,494.00,1.44,70310.00,34507660.80
7,2025-02-18,500.00,500.00,494.00,496.00,0.4,60431.00,30012969.00
6,2025-02-20,486.10,503.80,486.10,494.90,-0.22,44322.00,21943112.10
5,2025-02-23,485.10,495.00,485.10,489.90,-1.01,84304.00,41366659.70
4,2025-02-24,490.00,495.00,488.50,489.00,-0.18,63464.00,31139937.70
3,2025-02-25,490.00,490.00,488.00,489.00,0.0,36470.00,17831334.20
2,2025-02-27,498.70,518.00,498.00,501.80,2.62,123140.00,61837235.80
1,2025-03-02,511.80,519.00,506.00,519.00,3.43,114489.00,58797746.20
